Comments: 
723.57992	505	521	1927	1558	1858	1504	504	523	1876	1521	1914	1562	504	524	1910	1546	1927	1552	505	524	1871	1517	1958	1580	505	523	1887	1542	1948	1585	503	521	1858	1509	1879	1521	505	522	1894	1538	1886	1527	504	523	1845	1482	1830	1474	506	522	1862	1508	1855	1499	505	519	1820	1454	1809	1443	506	522	1730	1383	1778	1419	506	521	1919	1552	1913	1547	504	524	1897	1526	1875	1515	507	522	1817	1485	1812	1466	503	524	1738	1423	1847	1503	506	520	1703	1452	1798	1463	508	522	1641	1485	1777	1457	504	522	1564	1493	1878	1508	506	524	1447	1474	1783	1431	506	520	1330	1420	1788	1449	506	524	1296	1406	1826	1479	506	521	1262	1380	1776	1428	506	521	1284	1433	1773	1424	506	520	1314	1473	1828	1493	506	524	1260	1390	1740	1404	505	522	1326	1485	1820	1458	505	520	1325	1480	1821	1482	504	523	1337	1496	1868	1506	502	524	1394	1559	1936	1559	503	522	1359	1526	1857	1505	504	522	1372	1535	1859	1508	505	524	1399	1572	1915	1560	503	523	1479	1638	2023	1631	506	522	1416	1604	1992	1635	504	521	1345	1520	1854	1517	501	522	1306	1454	1779	1438	505	520	1334	1483	1798	1462	506	522	1332	1459	1859	1498	505	521	1393	1540	1867	1514	504	523	1374	1506	1903	1524
724.13849	503	522	1880	1518	1819	1462	504	518	1839	1486	1883	1523	503	521	1874	1514	1884	1522	506	520	1824	1490	1916	1545	502	518	1841	1501	1916	1549	505	519	1822	1478	1835	1486	505	522	1854	1509	1853	1486	504	523	1798	1452	1784	1444	505	519	1830	1471	1820	1470	502	524	1788	1412	1769	1407	503	521	1715	1349	1753	1390	506	525	1870	1508	1873	1510	502	524	1848	1497	1832	1486	504	521	1787	1448	1784	1444	506	523	1707	1392	1808	1456	504	522	1669	1417	1761	1425	506	522	1602	1459	1745	1417	505	523	1532	1454	1835	1470	501	522	1424	1441	1744	1396	504	522	1308	1396	1748	1418	506	522	1272	1376	1793	1459	503	521	1245	1344	1747	1401	501	525	1262	1395	1746	1395	504	525	1286	1432	1793	1461	507	522	1235	1354	1714	1368	504	521	1298	1455	1781	1433	504	522	1299	1444	1784	1433	505	523	1306	1448	1822	1480	503	523	1361	1524	1882	1524	505	523	1322	1490	1818	1473	502	520	1338	1493	1815	1482	503	519	1374	1541	1874	1526	505	519	1438	1592	1971	1603	504	519	1383	1567	1944	1593	502	518	1326	1481	1821	1489	504	522	1276	1430	1740	1410	506	521	1305	1447	1767	1425	507	522	1297	1426	1830	1476	502	522	1370	1507	1830	1475	501	518	1339	1475	1860	1499
724.69705	505	521	1842	1472	1786	1439	505	523	1807	1446	1833	1486	503	521	1828	1474	1832	1482	505	522	1787	1449	1864	1520	505	523	1796	1462	1856	1509	504	521	1791	1434	1800	1449	504	521	1814	1465	1804	1454	505	522	1767	1421	1753	1410	505	524	1796	1431	1793	1431	504	521	1751	1386	1746	1382	505	520	1690	1326	1720	1364	503	524	1829	1471	1841	1469	509	522	1804	1460	1787	1452	506	524	1748	1412	1747	1391	501	523	1685	1364	1781	1423	506	522	1642	1386	1733	1396	503	521	1576	1422	1712	1392	506	523	1496	1417	1788	1430	505	526	1388	1404	1710	1368	505	525	1286	1364	1715	1385	506	522	1246	1349	1761	1414	506	521	1221	1319	1719	1373	504	521	1247	1364	1711	1371	503	523	1257	1398	1754	1427	507	523	1221	1332	1687	1344	503	521	1278	1414	1765	1397	503	523	1278	1407	1750	1417	505	523	1286	1426	1791	1448	506	523	1329	1480	1846	1495	503	522	1297	1451	1784	1441	504	523	1304	1465	1777	1439	505	522	1337	1506	1832	1495	504	521	1410	1554	1917	1551	505	522	1360	1528	1893	1558	505	520	1288	1456	1781	1446	504	525	1255	1400	1722	1377	506	523	1275	1416	1742	1394	503	524	1283	1396	1791	1438	505	522	1334	1475	1790	1440	504	521	1321	1440	1813	1454
725.25559	502	518	1810	1451	1754	1397	501	521	1779	1417	1803	1445	503	521	1785	1432	1808	1444	502	520	1761	1414	1832	1473	504	520	1765	1425	1820	1472	502	522	1754	1404	1770	1417	501	520	1787	1426	1781	1412	505	521	1745	1377	1735	1375	505	522	1763	1403	1756	1390	504	522	1727	1357	1717	1343	502	521	1671	1298	1708	1340	501	521	1805	1443	1803	1437	506	520	1780	1427	1766	1416	504	523	1724	1384	1723	1367	501	525	1672	1334	1737	1387	504	518	1624	1357	1707	1363	504	522	1550	1387	1684	1347	501	523	1478	1387	1766	1405	504	519	1377	1374	1690	1344	505	520	1265	1341	1694	1355	504	523	1239	1318	1728	1379	501	521	1215	1300	1696	1349	502	524	1231	1335	1701	1338	505	523	1248	1374	1729	1390	505	519	1211	1301	1676	1312	504	520	1264	1390	1736	1379	503	523	1260	1383	1725	1366	503	524	1260	1391	1768	1415	506	519	1303	1455	1811	1456	504	521	1281	1414	1758	1404	506	522	1283	1427	1741	1403	504	523	1308	1465	1796	1450	503	522	1375	1515	1872	1501	504	522	1325	1485	1848	1512	506	521	1265	1419	1747	1415	502	521	1246	1365	1701	1360	503	520	1265	1381	1716	1371	502	519	1265	1369	1762	1406	507	520	1310	1438	1764	1408	503	520	1289	1407	1778	1420
725.81414	507	522	1787	1417	1727	1376	507	524	1740	1387	1764	1420	508	521	1752	1412	1767	1421	504	523	1727	1390	1790	1444	506	521	1743	1406	1785	1447	504	522	1734	1384	1741	1384	504	522	1757	1409	1743	1392	505	517	1719	1372	1721	1360	509	523	1737	1378	1730	1375	500	520	1716	1339	1720	1341	504	521	1660	1286	1683	1318	503	522	1776	1417	1778	1410	504	520	1752	1398	1740	1395	504	522	1706	1362	1702	1347	505	523	1647	1318	1716	1375	506	522	1604	1340	1683	1347	502	521	1534	1369	1676	1336	504	522	1454	1364	1738	1379	507	524	1344	1350	1675	1315	504	521	1266	1316	1678	1335	506	522	1223	1306	1698	1365	507	520	1196	1285	1677	1325	504	524	1217	1321	1685	1318	506	520	1231	1355	1705	1380	506	523	1204	1293	1664	1297	504	520	1243	1368	1721	1353	504	522	1239	1362	1711	1360	502	522	1251	1374	1737	1395	505	524	1283	1418	1768	1431	507	522	1264	1396	1737	1383	504	523	1262	1400	1723	1378	504	525	1291	1441	1764	1434	503	523	1345	1483	1836	1473	504	521	1293	1455	1815	1486	504	523	1244	1393	1721	1386	505	521	1231	1346	1675	1334	505	521	1250	1363	1709	1350	502	523	1252	1344	1738	1379	504	522	1298	1406	1747	1390	504	523	1266	1379	1748	1400
726.37267	504	520	1756	1397	1702	1361	503	523	1730	1365	1748	1398	502	520	1739	1390	1738	1395	505	524	1713	1363	1759	1420	507	520	1725	1382	1756	1415	504	521	1714	1368	1720	1381	505	520	1730	1388	1735	1376	504	521	1718	1357	1709	1348	506	522	1726	1355	1722	1357	501	522	1705	1329	1714	1330	503	520	1661	1279	1674	1304	502	523	1758	1393	1754	1382	503	522	1745	1374	1727	1368	503	520	1693	1345	1689	1334	502	523	1636	1297	1712	1350	504	522	1595	1323	1679	1322	505	519	1512	1349	1658	1316	505	521	1436	1344	1722	1361	503	522	1354	1336	1679	1308	505	520	1258	1310	1662	1322	504	520	1229	1297	1691	1340	504	524	1203	1269	1670	1308	502	523	1216	1311	1676	1312	506	522	1221	1338	1686	1355	504	519	1197	1291	1656	1294	506	523	1240	1349	1706	1335	502	519	1237	1347	1700	1348	503	520	1239	1357	1723	1376	502	523	1269	1395	1757	1404	502	522	1252	1371	1722	1361	502	522	1254	1382	1716	1361	501	521	1271	1420	1742	1410	506	521	1316	1453	1802	1455	504	522	1273	1433	1789	1454	507	521	1237	1374	1707	1371	506	521	1223	1334	1672	1319	503	519	1242	1358	1693	1344	504	520	1237	1333	1735	1361	506	524	1278	1385	1728	1362	501	522	1264	1362	1732	1370
726.93119	505	525	1752	1383	1697	1343	508	520	1720	1356	1727	1383	505	522	1721	1377	1730	1380	505	522	1695	1357	1750	1394	505	524	1710	1363	1751	1397	508	522	1702	1345	1706	1352	504	523	1719	1360	1720	1365	502	519	1715	1343	1709	1334	504	523	1727	1347	1733	1351	506	524	1689	1317	1703	1312	505	521	1660	1270	1677	1297	502	520	1741	1381	1746	1373	504	522	1730	1362	1722	1360	503	522	1682	1329	1683	1322	502	521	1644	1298	1705	1343	504	521	1594	1315	1672	1322	503	520	1507	1338	1665	1300	503	523	1433	1327	1714	1347	504	523	1336	1328	1667	1299	506	523	1255	1295	1669	1311	504	522	1232	1290	1689	1329	503	521	1198	1276	1681	1298	503	523	1216	1298	1680	1296	504	520	1223	1332	1705	1345	503	523	1214	1275	1660	1283	503	526	1244	1341	1706	1324	505	521	1227	1335	1691	1328	505	524	1234	1330	1711	1358	505	522	1261	1371	1741	1394	506	520	1237	1369	1704	1363	502	522	1246	1363	1700	1354	504	522	1254	1395	1731	1390	505	521	1306	1433	1770	1429	505	522	1258	1407	1761	1438	507	522	1229	1362	1701	1357	504	522	1226	1328	1678	1313	508	523	1232	1340	1701	1319	507	522	1230	1318	1717	1359	503	522	1269	1373	1722	1358	504	521	1255	1354	1724	1353
727.48971	504	526	1735	1362	1701	1332	506	524	1708	1345	1726	1363	503	521	1715	1358	1720	1357	504	521	1699	1335	1739	1383	507	522	1697	1344	1725	1374	504	523	1702	1334	1710	1340	504	522	1722	1349	1720	1342	500	523	1706	1326	1704	1321	504	522	1720	1335	1720	1330	505	522	1706	1305	1713	1310	502	521	1673	1263	1683	1292	503	522	1737	1361	1735	1352	506	522	1717	1355	1712	1342	504	522	1694	1331	1691	1310	507	518	1636	1295	1701	1335	504	521	1605	1309	1681	1307	505	521	1507	1321	1665	1299	506	525	1426	1322	1717	1331	507	519	1339	1322	1674	1293	503	525	1266	1294	1674	1304	506	522	1236	1282	1693	1324	505	520	1209	1264	1679	1298	502	522	1216	1295	1687	1298	507	522	1220	1318	1693	1326	504	523	1212	1274	1677	1279	502	521	1245	1334	1717	1322	503	523	1240	1319	1700	1320	505	522	1237	1329	1712	1340	508	522	1254	1363	1734	1374	504	522	1244	1351	1705	1343	504	524	1240	1350	1702	1337	506	518	1244	1383	1733	1376	506	522	1284	1413	1750	1411	505	520	1254	1395	1742	1418	503	523	1234	1350	1695	1339	504	523	1224	1324	1682	1312	503	519	1241	1336	1710	1326	506	520	1239	1315	1726	1338	507	517	1255	1364	1717	1342	505	521	1248	1334	1716	1341
728.04821	504	519	1735	1365	1706	1333	503	522	1726	1338	1724	1360	502	521	1713	1350	1720	1351	506	523	1687	1332	1718	1365	504	522	1710	1344	1728	1372	506	521	1709	1335	1713	1339	506	520	1719	1348	1722	1346	504	520	1722	1334	1724	1324	506	520	1738	1342	1733	1344	502	521	1725	1317	1725	1318	502	520	1698	1276	1697	1298	504	520	1736	1356	1732	1356	504	521	1731	1344	1724	1335	506	522	1698	1322	1703	1311	504	522	1656	1285	1702	1325	506	521	1611	1308	1696	1306	508	518	1519	1325	1672	1308	502	522	1429	1319	1724	1333	504	519	1354	1322	1688	1293	506	523	1273	1295	1689	1306	506	525	1243	1288	1709	1329	504	519	1234	1284	1699	1302	502	523	1232	1305	1700	1302	505	522	1232	1324	1706	1334	506	522	1218	1282	1685	1281	505	525	1253	1337	1728	1321	506	522	1244	1326	1704	1328	502	525	1242	1325	1725	1334	504	521	1263	1355	1742	1370	506	522	1245	1354	1718	1344	503	521	1242	1352	1712	1334	507	522	1248	1372	1724	1376	504	520	1272	1400	1748	1393	503	521	1242	1386	1742	1404	505	523	1244	1344	1700	1336	506	524	1236	1324	1708	1312	500	521	1253	1333	1725	1324	504	523	1242	1321	1732	1336	505	523	1266	1357	1736	1330	504	524	1251	1325	1712	1334
728.60671	504	521	1742	1358	1720	1334	503	522	1727	1337	1733	1355	505	522	1715	1341	1726	1346	504	521	1705	1333	1731	1366	507	520	1706	1342	1734	1366	505	521	1724	1346	1724	1346	501	520	1741	1344	1738	1336	503	518	1733	1341	1734	1331	503	522	1754	1340	1742	1331	501	522	1743	1317	1739	1324	507	522	1714	1286	1714	1293	504	522	1746	1351	1749	1351	505	520	1732	1352	1734	1346	504	520	1709	1322	1720	1314	504	520	1677	1289	1714	1328	504	523	1629	1311	1720	1319	504	521	1530	1318	1695	1308	503	522	1447	1317	1726	1326	503	523	1367	1317	1711	1296	507	526	1287	1303	1704	1308	502	521	1263	1296	1722	1326	502	523	1242	1276	1720	1299	502	522	1237	1310	1718	1309	505	522	1244	1316	1719	1333	508	522	1232	1287	1702	1296	503	524	1260	1339	1742	1334	504	523	1257	1329	1726	1324	503	519	1253	1334	1720	1343	505	523	1271	1356	1741	1366	504	522	1260	1350	1731	1345	505	520	1254	1348	1724	1340	507	524	1265	1366	1733	1359	502	522	1271	1388	1750	1383	508	522	1246	1374	1738	1394	503	519	1252	1355	1723	1347	500	523	1254	1327	1726	1322	506	520	1250	1338	1727	1327	503	523	1263	1326	1750	1343	504	521	1279	1358	1745	1339	503	522	1262	1330	1736	1340
729.1652	508	522	1747	1354	1723	1332	503	521	1743	1345	1743	1352	505	520	1738	1350	1732	1355	505	522	1718	1335	1740	1361	504	521	1732	1342	1742	1369	506	520	1742	1337	1745	1350	507	524	1747	1353	1746	1341	506	522	1754	1338	1746	1332	503	522	1771	1352	1767	1346	502	522	1760	1323	1772	1320	504	524	1738	1298	1744	1311	504	520	1761	1357	1770	1356	502	523	1746	1352	1748	1343	503	520	1733	1342	1736	1327	503	521	1702	1306	1741	1334	505	519	1652	1327	1726	1329	502	522	1551	1333	1715	1318	505	523	1466	1318	1736	1337	505	523	1383	1324	1734	1302	503	525	1304	1311	1730	1320	505	523	1281	1306	1743	1332	502	521	1263	1302	1733	1314	506	521	1263	1316	1734	1320	504	525	1258	1331	1736	1333	506	522	1253	1294	1726	1305	508	521	1281	1350	1761	1346	506	521	1264	1334	1750	1330	503	522	1278	1334	1749	1350	506	521	1274	1366	1760	1367	504	523	1273	1349	1759	1347	506	523	1262	1354	1749	1342	502	525	1271	1374	1755	1368	502	521	1275	1380	1757	1384	504	523	1256	1370	1742	1393	504	524	1265	1360	1734	1353	505	522	1267	1337	1735	1328	507	523	1270	1337	1753	1337	504	522	1286	1321	1763	1354	502	522	1288	1352	1768	1344	505	523	1276	1332	1745	1334
729.72367	503	520	1783	1366	1764	1346	504	520	1766	1351	1767	1365	504	523	1753	1348	1759	1349	503	522	1750	1346	1753	1362	505	523	1751	1356	1767	1369	504	519	1766	1349	1767	1354	504	521	1772	1355	1766	1350	507	523	1776	1340	1780	1341	503	520	1791	1363	1792	1357	504	522	1786	1342	1796	1343	505	524	1762	1316	1764	1321	502	520	1780	1367	1788	1364	505	520	1762	1360	1771	1352	504	520	1759	1342	1768	1338	504	520	1738	1321	1762	1346	502	522	1674	1344	1759	1334	505	522	1567	1332	1741	1327	505	523	1482	1334	1758	1345	500	520	1403	1335	1764	1316	505	523	1334	1326	1758	1318	502	522	1306	1320	1775	1342	508	521	1273	1314	1753	1325	504	520	1275	1331	1763	1327	504	523	1274	1339	1764	1344	506	523	1278	1318	1762	1312	504	522	1292	1356	1791	1348	506	521	1291	1349	1776	1344	501	520	1284	1347	1772	1354	507	524	1288	1367	1780	1378	505	524	1290	1360	1776	1353	503	522	1279	1367	1774	1355	506	522	1283	1385	1779	1375	502	522	1298	1388	1768	1379	505	521	1270	1380	1764	1400	504	523	1278	1358	1759	1352	503	521	1285	1352	1769	1339	505	523	1287	1353	1779	1344	509	524	1284	1335	1786	1361	505	523	1300	1361	1777	1354	504	524	1290	1350	1771	1346
730.28214	505	522	1790	1374	1783	1358	500	520	1793	1363	1794	1372	504	524	1771	1350	1777	1355	505	520	1768	1354	1776	1372	504	521	1778	1362	1782	1372	502	522	1783	1356	1787	1365	503	521	1798	1370	1801	1362	506	521	1803	1362	1813	1356	504	518	1812	1373	1820	1372	506	522	1815	1352	1828	1363	502	521	1796	1326	1792	1334	504	522	1805	1378	1809	1378	501	522	1793	1367	1800	1357	504	521	1787	1358	1795	1346	502	521	1759	1332	1788	1353	501	522	1701	1348	1790	1349	503	523	1592	1350	1766	1332	506	522	1502	1343	1788	1357	504	520	1421	1345	1787	1334	504	523	1346	1335	1789	1349	506	518	1315	1336	1808	1360	505	520	1298	1328	1789	1340	504	521	1290	1345	1788	1347	505	521	1291	1358	1790	1361	502	522	1294	1322	1780	1328	504	519	1315	1374	1813	1368	505	523	1306	1358	1804	1360	505	520	1303	1359	1799	1369	504	523	1308	1368	1804	1377	502	522	1311	1371	1806	1367	502	521	1306	1371	1795	1370	506	523	1297	1390	1792	1375	505	522	1295	1391	1780	1383	504	520	1277	1393	1782	1399	504	520	1298	1374	1792	1366	504	519	1298	1368	1792	1355	504	522	1310	1367	1810	1362	506	520	1312	1355	1811	1363	503	524	1317	1376	1808	1361	503	525	1314	1350	1789	1350
730.84061	503	521	1827	1390	1805	1367	504	521	1817	1374	1813	1382	505	522	1799	1368	1804	1374	504	521	1801	1366	1798	1385	504	524	1804	1375	1808	1381	503	521	1830	1374	1823	1376	505	520	1825	1383	1823	1383	506	524	1833	1381	1836	1372	508	521	1849	1384	1835	1389	504	524	1839	1366	1842	1372	504	521	1816	1344	1823	1353	504	518	1830	1393	1841	1390	505	522	1809	1380	1824	1377	501	523	1827	1372	1828	1357	505	522	1785	1347	1808	1373	504	522	1719	1361	1821	1371	503	520	1618	1368	1803	1353	504	521	1528	1367	1812	1370	502	519	1444	1372	1819	1351	502	523	1372	1353	1819	1360	504	520	1338	1357	1825	1370	506	521	1316	1356	1812	1355	504	522	1319	1359	1812	1359	504	524	1310	1370	1824	1373	498	518	1312	1348	1818	1350	507	522	1335	1395	1834	1374	504	522	1324	1373	1840	1371	505	520	1323	1375	1832	1384	505	519	1329	1386	1835	1394	503	522	1329	1390	1839	1383	504	523	1319	1389	1829	1381	503	520	1326	1404	1829	1399	506	521	1318	1404	1790	1394	506	521	1301	1402	1796	1401	504	521	1314	1392	1813	1380	503	521	1318	1379	1825	1372	502	522	1331	1381	1838	1375	506	522	1339	1373	1839	1385	502	521	1336	1392	1836	1382	504	521	1330	1368	1813	1372
731.39906	506	522	1851	1397	1848	1374	507	520	1849	1393	1845	1395	502	521	1838	1381	1836	1385	504	518	1837	1390	1826	1398	506	520	1834	1383	1832	1397	505	520	1850	1390	1854	1394	505	521	1856	1401	1868	1393	501	521	1874	1393	1877	1384	505	520	1885	1393	1878	1398	505	521	1866	1387	1865	1388	505	522	1848	1358	1855	1365	502	522	1860	1398	1873	1398	504	523	1845	1388	1851	1386	505	522	1852	1385	1857	1372	502	520	1819	1364	1854	1387	504	520	1765	1377	1850	1386	505	522	1644	1372	1831	1371	507	519	1556	1373	1842	1379	504	520	1476	1383	1854	1364	506	523	1392	1368	1852	1374	505	523	1365	1365	1863	1394	507	520	1336	1350	1847	1374	505	522	1343	1374	1840	1372	503	523	1329	1382	1854	1381	504	523	1336	1355	1849	1361	506	525	1359	1401	1868	1388	507	525	1346	1386	1871	1393	501	519	1348	1384	1859	1393	503	520	1362	1400	1870	1411	504	518	1346	1403	1865	1396	504	520	1344	1394	1856	1396	503	523	1340	1417	1854	1403	502	523	1330	1405	1829	1401	503	521	1323	1409	1832	1412	503	521	1344	1398	1843	1387	504	519	1349	1395	1850	1384	504	521	1354	1399	1870	1399	505	523	1353	1386	1870	1394	503	523	1357	1404	1862	1382	502	526	1362	1384	1856	1382
731.9575	504	522	1881	1411	1882	1393	504	521	1875	1401	1877	1405	505	523	1859	1393	1862	1402	506	524	1867	1386	1859	1400	510	523	1866	1400	1860	1403	505	521	1889	1403	1888	1403	501	523	1895	1410	1901	1410	504	520	1901	1412	1910	1410	504	519	1912	1417	1918	1415	505	522	1903	1400	1904	1401	505	524	1882	1370	1887	1381	502	520	1899	1416	1906	1410	504	520	1881	1407	1893	1408	503	524	1883	1399	1893	1385	504	524	1851	1377	1874	1396	502	522	1793	1392	1886	1395	506	521	1674	1391	1862	1387	505	522	1586	1388	1881	1398	504	523	1507	1400	1883	1378	504	524	1422	1382	1874	1394	502	522	1382	1382	1893	1407	502	521	1358	1371	1883	1387	502	523	1364	1382	1870	1387	502	520	1360	1399	1879	1398	504	523	1352	1373	1870	1375	504	521	1387	1425	1896	1406	503	523	1374	1407	1904	1404	504	525	1372	1398	1894	1404	505	523	1382	1412	1907	1417	502	521	1374	1413	1908	1414	504	524	1371	1411	1899	1408	504	523	1363	1420	1887	1419	503	519	1358	1420	1863	1417	500	521	1357	1414	1865	1427	505	522	1370	1416	1879	1403	504	523	1373	1405	1887	1402	504	521	1375	1412	1907	1413	505	520	1387	1399	1895	1405	504	521	1388	1416	1905	1405	506	521	1382	1401	1885	1396
732.51594	505	522	1908	1418	1894	1417	504	526	1892	1423	1904	1423	506	521	1894	1413	1891	1418	504	522	1897	1411	1892	1424	504	523	1897	1415	1900	1422	506	526	1913	1418	1912	1424	507	522	1916	1427	1924	1433	504	523	1936	1425	1943	1423	502	522	1941	1439	1946	1435	505	521	1936	1420	1930	1425	508	521	1895	1388	1908	1400	506	524	1918	1434	1931	1429	505	522	1901	1424	1916	1420	505	523	1912	1419	1924	1417	505	520	1871	1402	1898	1416	503	522	1818	1405	1911	1411	504	524	1702	1408	1885	1404	504	520	1603	1408	1910	1411	503	523	1518	1414	1899	1396	501	522	1445	1403	1901	1413	505	522	1407	1397	1918	1419	506	521	1374	1386	1900	1403	501	522	1388	1405	1896	1406	503	522	1385	1411	1909	1423	503	525	1374	1382	1896	1385	506	523	1402	1434	1931	1431	505	525	1395	1417	1934	1423	503	522	1395	1422	1919	1432	502	522	1412	1439	1930	1440	502	522	1402	1435	1925	1436	503	521	1402	1433	1930	1435	504	522	1389	1440	1915	1433	504	520	1378	1433	1893	1430	509	521	1371	1437	1883	1447	508	524	1376	1432	1908	1428	506	524	1386	1423	1904	1417	504	521	1399	1425	1924	1422	506	521	1396	1418	1929	1430	505	524	1406	1432	1919	1420	505	518	1405	1428	1922	1423
733.07436	503	521	1929	1439	1926	1430	504	523	1930	1434	1935	1430	506	521	1916	1422	1923	1423	504	524	1930	1415	1921	1431	505	522	1932	1430	1935	1437	507	521	1938	1437	1941	1432	505	520	1957	1444	1958	1438	505	523	1952	1434	1956	1438	504	521	1968	1448	1976	1444	503	521	1958	1435	1953	1433	503	520	1920	1401	1939	1415	502	522	1957	1445	1967	1450	504	520	1928	1438	1942	1438	502	519	1943	1433	1941	1424	501	521	1896	1411	1946	1428	506	523	1839	1416	1938	1420	505	524	1723	1416	1916	1407	505	522	1634	1413	1936	1426	503	519	1545	1425	1939	1414	506	520	1449	1419	1927	1420	505	521	1418	1414	1950	1437	502	521	1391	1392	1922	1415	505	520	1389	1419	1919	1424	502	524	1398	1420	1934	1428	504	525	1386	1392	1906	1398	503	522	1418	1452	1943	1438	501	520	1418	1439	1953	1440	503	521	1413	1434	1945	1445	502	520	1432	1447	1959	1454	502	522	1417	1452	1963	1441	506	523	1414	1435	1951	1443	502	523	1408	1456	1944	1451	502	521	1399	1441	1919	1437	505	526	1396	1446	1916	1443	503	521	1410	1444	1935	1438	500	521	1410	1434	1927	1428	504	520	1416	1433	1948	1444	506	523	1419	1430	1960	1444	503	521	1420	1442	1949	1434	505	519	1419	1433	1949	1426
733.63278	504	524	1952	1458	1954	1449	504	523	1950	1442	1960	1456	505	523	1947	1434	1944	1440	504	522	1953	1431	1951	1445	503	522	1962	1451	1959	1452	503	520	1968	1449	1966	1445	504	521	1980	1460	1980	1453	506	520	1978	1460	1986	1449	505	522	1987	1459	2000	1462	505	522	1974	1446	1973	1445	505	521	1936	1416	1954	1432	501	521	1986	1462	2000	1459	505	521	1955	1453	1967	1451	505	523	1958	1441	1962	1440	503	520	1916	1423	1958	1446	502	522	1856	1437	1956	1439	504	524	1745	1435	1924	1430	502	523	1656	1434	1960	1428	505	522	1564	1445	1955	1431	504	521	1472	1440	1958	1437	503	520	1436	1428	1973	1450	507	522	1393	1412	1938	1431	503	523	1409	1438	1937	1420	501	521	1414	1436	1978	1452	508	522	1395	1414	1932	1416	503	522	1443	1463	1967	1452	503	518	1428	1454	1982	1448	502	521	1428	1449	1969	1463	504	525	1441	1470	1994	1455	505	519	1432	1467	1981	1463	505	518	1433	1467	1966	1452	503	521	1427	1474	1976	1468	505	522	1409	1461	1948	1456	504	521	1415	1459	1944	1467	502	520	1420	1459	1954	1457	501	521	1425	1452	1953	1438	502	521	1431	1456	1974	1457	502	525	1439	1436	1980	1448	500	521	1446	1456	1973	1450	502	521	1441	1446	1974	1447
